Entity,Code,Day,Total confirmed deaths due to COVID-19,Total confirmed cases of COVID-19
Congo,COG,2020-09-26,89,5005
Congo,COG,2020-09-27,89,5008
Congo,COG,2020-09-28,89,5008
Congo,COG,2020-09-29,89,5008
Congo,COG,2020-09-30,89,5089
Congo,COG,2020-10-01,89,5089
Congo,COG,2020-10-02,89,5089
Congo,COG,2020-10-03,89,5089
Congo,COG,2020-10-04,89,5089
Congo,COG,2020-10-05,89,5089
Congo,COG,2020-10-06,89,5089
Congo,COG,2020-10-07,89,5089
Congo,COG,2020-10-08,89,5089
Congo,COG,2020-10-09,90,5118
Congo,COG,2020-10-10,90,5118
Congo,COG,2020-10-11,90,5118
Congo,COG,2020-10-12,90,5118
Congo,COG,2020-10-13,90,5118
Congo,COG,2020-10-14,92,5156
Congo,COG,2020-10-15,92,5156
Congo,COG,2020-10-16,92,5156
Congo,COG,2020-10-17,92,5156
Congo,COG,2020-10-18,92,5156
Congo,COG,2020-10-19,92,5156
Congo,COG,2020-10-20,92,5156
Congo,COG,2020-10-21,92,5156
Congo,COG,2020-10-22,92,5156
Congo,COG,2020-10-23,92,5156
Congo,COG,2020-10-24,92,5253
Congo,COG,2020-10-25,92,5253
Congo,COG,2020-10-26,92,5253
Congo,COG,2020-10-27,92,5253
Congo,COG,2020-10-28,92,5253
Congo,COG,2020-10-29,92,5290
Congo,COG,2020-10-30,92,5290
Congo,COG,2020-10-31,92,5290
Congo,COG,2020-11-01,92,5290
Congo,COG,2020-11-02,92,5290
Congo,COG,2020-11-03,92,5348
Congo,COG,2020-11-04,92,5348
Congo,COG,2020-11-05,92,5348
Congo,COG,2020-11-06,92,5379
Congo,COG,2020-11-07,92,5379
Congo,COG,2020-11-08,92,5379
Congo,COG,2020-11-09,92,5379
Congo,COG,2020-11-10,92,5379
Congo,COG,2020-11-11,92,5379
Congo,COG,2020-11-12,92,5379
Congo,COG,2020-11-13,92,5515
Congo,COG,2020-11-14,92,5515
Congo,COG,2020-11-15,92,5515
Congo,COG,2020-11-16,92,5515
Congo,COG,2020-11-17,92,5515
Congo,COG,2020-11-18,92,5515
Congo,COG,2020-11-19,93,5632
Congo,COG,2020-11-20,93,5632
Congo,COG,2020-11-21,93,5632
Congo,COG,2020-11-22,93,5632
Congo,COG,2020-11-23,93,5632
Congo,COG,2020-11-24,93,5632
Congo,COG,2020-11-25,93,5632
Congo,COG,2020-11-26,93,5632
Congo,COG,2020-11-27,94,5774
Congo,COG,2020-11-28,94,5774
Congo,COG,2020-11-29,94,5774
Congo,COG,2020-11-30,94,5774
Congo,COG,2020-12-01,94,5774
Congo,COG,2020-12-02,94,5774
Congo,COG,2020-12-03,94,5774
Congo,COG,2020-12-04,94,5774
Congo,COG,2020-12-05,94,5774
Congo,COG,2020-12-06,94,5774
Congo,COG,2020-12-07,94,5774
Congo,COG,2020-12-08,94,5774
Congo,COG,2020-12-09,99,6049
Congo,COG,2020-12-10,99,6049
Congo,COG,2020-12-11,99,6049
Congo,COG,2020-12-12,99,6049
Congo,COG,2020-12-13,99,6049
Congo,COG,2020-12-14,100,6200
Congo,COG,2020-12-15,100,6200
Congo,COG,2020-12-16,100,6200
Congo,COG,2020-12-17,100,6200
Congo,COG,2020-12-18,100,6200
Congo,COG,2020-12-19,100,6200
Congo,COG,2020-12-20,100,6200
Congo,COG,2020-12-21,100,6200
Congo,COG,2020-12-22,100,6571
Congo,COG,2020-12-23,100,6571
Congo,COG,2020-12-24,100,6571
Congo,COG,2020-12-25,100,6571
Congo,COG,2020-12-26,107,6908
Congo,COG,2020-12-27,107,6908
Congo,COG,2020-12-28,107,6908
Congo,COG,2020-12-29,107,6908
Congo,COG,2020-12-30,107,6908
Congo,COG,2020-12-31,108,7107
Congo,COG,2021-01-01,108,7107
Congo,COG,2021-01-02,108,7107
Congo,COG,2021-01-03,108,7107
Congo,COG,2021-01-04,108,7107
Congo,COG,2021-01-05,108,7107
Congo,COG,2021-01-06,108,7127
Congo,COG,2021-01-07,108,7127
Congo,COG,2021-01-08,108,7127
Congo,COG,2021-01-09,108,7127
Congo,COG,2021-01-10,108,7127
Congo,COG,2021-01-11,108,7127
Congo,COG,2021-01-12,112,7160
Congo,COG,2021-01-13,112,7160
Congo,COG,2021-01-14,112,7160
Congo,COG,2021-01-15,114,7709
Congo,COG,2021-01-16,114,7709
Congo,COG,2021-01-17,114,7709
Congo,COG,2021-01-18,114,7709
Congo,COG,2021-01-19,114,7709
Congo,COG,2021-01-20,114,7709
Congo,COG,2021-01-21,117,7794
Congo,COG,2021-01-22,117,7794
Congo,COG,2021-01-23,117,7794
Congo,COG,2021-01-24,117,7794
Congo,COG,2021-01-25,117,7887
Congo,COG,2021-01-26,117,7887
Congo,COG,2021-01-27,117,7887
Congo,COG,2021-01-28,117,7887
Congo,COG,2021-01-29,117,7887
Congo,COG,2021-01-30,117,7887
Congo,COG,2021-01-31,117,7887
Congo,COG,2021-02-01,117,7887
Congo,COG,2021-02-02,117,7887
Congo,COG,2021-02-03,117,7887
Congo,COG,2021-02-04,122,8060
Congo,COG,2021-02-05,122,8060
Congo,COG,2021-02-06,122,8060
Congo,COG,2021-02-07,122,8060
Congo,COG,2021-02-08,122,8060
Congo,COG,2021-02-09,122,8060
Congo,COG,2021-02-10,122,8354
Congo,COG,2021-02-11,122,8354
Congo,COG,2021-02-12,123,8419
Congo,COG,2021-02-13,123,8419
Congo,COG,2021-02-14,123,8419
Congo,COG,2021-02-15,123,8419
Congo,COG,2021-02-16,123,8419
Congo,COG,2021-02-17,123,8419
Congo,COG,2021-02-18,123,8419
Congo,COG,2021-02-19,123,8419
Congo,COG,2021-02-20,123,8419
Congo,COG,2021-02-21,127,8625
Congo,COG,2021-02-22,127,8625
Congo,COG,2021-02-23,127,8625
Congo,COG,2021-02-24,128,8820
Congo,COG,2021-02-25,128,8820
Congo,COG,2021-02-26,128,8820
Congo,COG,2021-02-27,128,8820
Congo,COG,2021-02-28,128,8820
Congo,COG,2021-03-01,128,8820
Congo,COG,2021-03-02,128,8820
Congo,COG,2021-03-03,128,8820
Congo,COG,2021-03-04,131,9179
Congo,COG,2021-03-05,131,9179
Congo,COG,2021-03-06,131,9179
Congo,COG,2021-03-07,131,9179
Congo,COG,2021-03-08,131,9179
Congo,COG,2021-03-09,131,9179
Congo,COG,2021-03-10,131,9329
Congo,COG,2021-03-11,131,9329
Congo,COG,2021-03-12,131,9329
Congo,COG,2021-03-13,131,9329
Congo,COG,2021-03-14,131,9329
Congo,COG,2021-03-15,131,9329
Congo,COG,2021-03-16,131,9329
Congo,COG,2021-03-17,131,9329
Congo,COG,2021-03-18,134,9564
Congo,COG,2021-03-19,134,9564
Congo,COG,2021-03-20,134,9564
Congo,COG,2021-03-21,134,9564
Congo,COG,2021-03-22,134,9564
Congo,COG,2021-03-23,134,9564
Congo,COG,2021-03-24,135,9681
Congo,COG,2021-03-25,135,9681
Congo,COG,2021-03-26,135,9681
Congo,COG,2021-03-27,135,9681
Congo,COG,2021-03-28,135,9681
Congo,COG,2021-03-29,135,9681
Congo,COG,2021-03-30,135,9681
Congo,COG,2021-03-31,135,9681
Congo,COG,2021-04-01,135,9681
Congo,COG,2021-04-02,135,9681
Congo,COG,2021-04-03,135,9681
Congo,COG,2021-04-04,135,9681
Congo,COG,2021-04-05,135,9681
Congo,COG,2021-04-06,137,10084
Congo,COG,2021-04-07,137,10084
Congo,COG,2021-04-08,137,10084
Congo,COG,2021-04-09,137,10084
Congo,COG,2021-04-10,137,10084
Congo,COG,2021-04-11,137,10084
Congo,COG,2021-04-12,137,10084
Congo,COG,2021-04-13,137,10084
Congo,COG,2021-04-14,139,10084
Congo,COG,2021-04-15,139,10084
Congo,COG,2021-04-16,139,10084
Congo,COG,2021-04-17,139,10084
Congo,COG,2021-04-18,139,10084
Congo,COG,2021-04-19,139,10084
Congo,COG,2021-04-20,139,10084
Congo,COG,2021-04-21,139,10084
Congo,COG,2021-04-22,139,10084
Congo,COG,2021-04-23,139,10084
Congo,COG,2021-04-24,139,10084
Congo,COG,2021-04-25,144,10678
Congo,COG,2021-04-26,144,10678
Congo,COG,2021-04-27,144,10678
Congo,COG,2021-04-28,144,10678
Congo,COG,2021-04-29,144,10678
Congo,COG,2021-04-30,144,10678
Congo,COG,2021-05-01,144,10678
Congo,COG,2021-05-02,144,10678
Congo,COG,2021-05-03,147,11016
Congo,COG,2021-05-04,147,11016
Congo,COG,2021-05-05,147,11016
Congo,COG,2021-05-06,147,11016
Congo,COG,2021-05-07,148,11147
Congo,COG,2021-05-08,148,11147
Congo,COG,2021-05-09,148,11147
Congo,COG,2021-05-10,148,11343
Congo,COG,2021-05-11,148,11343
Congo,COG,2020-03-15,,1
Congo,COG,2020-03-16,,1
Congo,COG,2020-03-17,,1
Congo,COG,2020-03-18,,1
Congo,COG,2020-03-19,,3
Congo,COG,2020-03-20,,3
Congo,COG,2020-03-21,,3
Congo,COG,2020-03-22,,3
Congo,COG,2020-03-23,,4
Congo,COG,2020-03-24,,4
Congo,COG,2020-03-25,,4
Congo,COG,2020-03-26,,4
Congo,COG,2020-03-27,,4
Congo,COG,2020-03-28,,4
Congo,COG,2020-03-29,,19
Congo,COG,2020-03-30,,19
Congo,COG,2020-03-31,,19
Congo,COG,2020-04-01,,19
Costa Rica,CRI,2020-03-19,1,69
Costa Rica,CRI,2020-03-20,1,89
Costa Rica,CRI,2020-03-21,2,117
Costa Rica,CRI,2020-03-22,2,134
Costa Rica,CRI,2020-03-23,2,158
Costa Rica,CRI,2020-03-24,2,177
Costa Rica,CRI,2020-03-25,2,201
Costa Rica,CRI,2020-03-26,2,231
Costa Rica,CRI,2020-03-27,2,263
Costa Rica,CRI,2020-03-28,2,295
Costa Rica,CRI,2020-03-29,2,314
Costa Rica,CRI,2020-03-30,2,330
Costa Rica,CRI,2020-03-31,2,347
Costa Rica,CRI,2020-04-01,2,375
Costa Rica,CRI,2020-04-02,2,396
Costa Rica,CRI,2020-04-03,2,416
Costa Rica,CRI,2020-04-04,2,435
Costa Rica,CRI,2020-04-05,2,454
Costa Rica,CRI,2020-04-06,2,467
Costa Rica,CRI,2020-04-07,2,483
Costa Rica,CRI,2020-04-08,3,502
Costa Rica,CRI,2020-04-09,3,539
Costa Rica,CRI,2020-04-10,3,558
Costa Rica,CRI,2020-04-11,3,577
Costa Rica,CRI,2020-04-12,3,595
Costa Rica,CRI,2020-04-13,3,612
Costa Rica,CRI,2020-04-14,3,618
Costa Rica,CRI,2020-04-15,4,626
Costa Rica,CRI,2020-04-16,4,642
Costa Rica,CRI,2020-04-17,4,649
Costa Rica,CRI,2020-04-18,4,655
Costa Rica,CRI,2020-04-19,5,660
Costa Rica,CRI,2020-04-20,6,662
Costa Rica,CRI,2020-04-21,6,669
Costa Rica,CRI,2020-04-22,6,681
Costa Rica,CRI,2020-04-23,6,686
Costa Rica,CRI,2020-04-24,6,687
Costa Rica,CRI,2020-04-25,6,693
Costa Rica,CRI,2020-04-26,6,695
Costa Rica,CRI,2020-04-27,6,697
Costa Rica,CRI,2020-04-28,6,705
Costa Rica,CRI,2020-04-29,6,713
Costa Rica,CRI,2020-04-30,6,719
Costa Rica,CRI,2020-05-01,6,725
Costa Rica,CRI,2020-05-02,6,733
Costa Rica,CRI,2020-05-03,6,739
Costa Rica,CRI,2020-05-04,6,742
Costa Rica,CRI,2020-05-05,6,755
Costa Rica,CRI,2020-05-06,6,761
Costa Rica,CRI,2020-05-07,6,765
Costa Rica,CRI,2020-05-08,6,773
Costa Rica,CRI,2020-05-09,6,780
Costa Rica,CRI,2020-05-10,7,792
Costa Rica,CRI,2020-05-11,7,801
Costa Rica,CRI,2020-05-12,7,804
Costa Rica,CRI,2020-05-13,8,815
Costa Rica,CRI,2020-05-14,8,830
Costa Rica,CRI,2020-05-15,9,843
Costa Rica,CRI,2020-05-16,10,853
Costa Rica,CRI,2020-05-17,10,863
Costa Rica,CRI,2020-05-18,10,866
Costa Rica,CRI,2020-05-19,10,882
Costa Rica,CRI,2020-05-20,10,897
Costa Rica,CRI,2020-05-21,10,903
Costa Rica,CRI,2020-05-22,10,911
Costa Rica,CRI,2020-05-23,10,918
Costa Rica,CRI,2020-05-24,10,930
Costa Rica,CRI,2020-05-25,10,951
Costa Rica,CRI,2020-05-26,10,956
Costa Rica,CRI,2020-05-27,10,984
Costa Rica,CRI,2020-05-28,10,1000
Costa Rica,CRI,2020-05-29,10,1022
Costa Rica,CRI,2020-05-30,10,1047
Costa Rica,CRI,2020-05-31,10,1056
Costa Rica,CRI,2020-06-01,10,1084
Costa Rica,CRI,2020-06-02,10,1105
Costa Rica,CRI,2020-06-03,10,1157
Costa Rica,CRI,2020-06-04,10,1194
Costa Rica,CRI,2020-06-05,10,1228
Costa Rica,CRI,2020-06-06,10,1263
Costa Rica,CRI,2020-06-07,10,1318
Costa Rica,CRI,2020-06-08,11,1342
Costa Rica,CRI,2020-06-09,11,1375
Costa Rica,CRI,2020-06-10,12,1461
Costa Rica,CRI,2020-06-11,12,1538
Costa Rica,CRI,2020-06-12,12,1612
Costa Rica,CRI,2020-06-13,12,1662
Costa Rica,CRI,2020-06-14,12,1715
Costa Rica,CRI,2020-06-15,12,1744
Costa Rica,CRI,2020-06-16,12,1796
Costa Rica,CRI,2020-06-17,12,1871
Costa Rica,CRI,2020-06-18,12,1939
Costa Rica,CRI,2020-06-19,12,2058
Costa Rica,CRI,2020-06-20,12,2127
Costa Rica,CRI,2020-06-21,12,2213
Costa Rica,CRI,2020-06-22,12,2277
Costa Rica,CRI,2020-06-23,12,2368
Costa Rica,CRI,2020-06-24,12,2515
Costa Rica,CRI,2020-06-25,12,2684
Costa Rica,CRI,2020-06-26,12,2836
Costa Rica,CRI,2020-06-27,14,2979
Costa Rica,CRI,2020-06-28,15,3130
Costa Rica,CRI,2020-06-29,15,3269
Costa Rica,CRI,2020-06-30,16,3459
Costa Rica,CRI,2020-07-01,17,3753
Costa Rica,CRI,2020-07-02,18,4023
Costa Rica,CRI,2020-07-03,18,4311
Costa Rica,CRI,2020-07-04,18,4621
Costa Rica,CRI,2020-07-05,19,4996
Costa Rica,CRI,2020-07-06,23,5241
Costa Rica,CRI,2020-07-07,23,5486
Costa Rica,CRI,2020-07-08,25,5836
Costa Rica,CRI,2020-07-09,25,6485
Costa Rica,CRI,2020-07-10,26,6845
Costa Rica,CRI,2020-07-11,28,7231
Costa Rica,CRI,2020-07-12,30,7596
Costa Rica,CRI,2020-07-13,34,8036
Costa Rica,CRI,2020-07-14,37,8482
Costa Rica,CRI,2020-07-15,40,8986
Costa Rica,CRI,2020-07-16,42,9546
Costa Rica,CRI,2020-07-17,47,9969
Costa Rica,CRI,2020-07-18,54,10551
Costa Rica,CRI,2020-07-19,62,11114
Costa Rica,CRI,2020-07-20,66,11534
Costa Rica,CRI,2020-07-21,68,11811
Costa Rica,CRI,2020-07-22,71,12361
Costa Rica,CRI,2020-07-23,80,13129
Costa Rica,CRI,2020-07-24,87,13669
Costa Rica,CRI,2020-07-25,98,14600
Costa Rica,CRI,2020-07-26,104,15229
Costa Rica,CRI,2020-07-27,115,15841
Costa Rica,CRI,2020-07-28,125,16344
Costa Rica,CRI,2020-07-29,133,16800
Costa Rica,CRI,2020-07-30,140,17290
Costa Rica,CRI,2020-07-31,150,17820
Costa Rica,CRI,2020-08-01,154,18187
Costa Rica,CRI,2020-08-02,162,18975
Costa Rica,CRI,2020-08-03,171,19402
Costa Rica,CRI,2020-08-04,181,19837
Costa Rica,CRI,2020-08-05,191,20417
Costa Rica,CRI,2020-08-06,200,21070
Costa Rica,CRI,2020-08-07,218,22081
Costa Rica,CRI,2020-08-08,228,22802
Costa Rica,CRI,2020-08-09,235,23286
Costa Rica,CRI,2020-08-10,244,23872
Costa Rica,CRI,2020-08-11,255,24508
Costa Rica,CRI,2020-08-12,263,25057
Costa Rica,CRI,2020-08-13,272,26129
Costa Rica,CRI,2020-08-14,281,26931
Costa Rica,CRI,2020-08-15,291,27737
Costa Rica,CRI,2020-08-16,294,28465
Costa Rica,CRI,2020-08-17,304,29084
Costa Rica,CRI,2020-08-18,314,29643
Costa Rica,CRI,2020-08-19,321,30409
Costa Rica,CRI,2020-08-20,333,31075
Costa Rica,CRI,2020-08-21,340,32134
Costa Rica,CRI,2020-08-22,348,33084
Costa Rica,CRI,2020-08-23,355,33820
Costa Rica,CRI,2020-08-24,362,34463
Costa Rica,CRI,2020-08-25,376,35305
Costa Rica,CRI,2020-08-26,386,36307
Costa Rica,CRI,2020-08-27,397,37292
Costa Rica,CRI,2020-08-28,407,38485
Costa Rica,CRI,2020-08-29,418,39699
Costa Rica,CRI,2020-08-30,418,39699
Costa Rica,CRI,2020-08-31,436,41287
Costa Rica,CRI,2020-09-01,443,42184
Costa Rica,CRI,2020-09-02,453,43305
Costa Rica,CRI,2020-09-03,460,44458
Costa Rica,CRI,2020-09-04,469,45680
Costa Rica,CRI,2020-09-05,478,46920
Costa Rica,CRI,2020-09-06,478,46920
Costa Rica,CRI,2020-09-07,510,48780
Costa Rica,CRI,2020-09-08,531,49897
Costa Rica,CRI,2020-09-09,543,51224
Costa Rica,CRI,2020-09-10,567,52549
Costa Rica,CRI,2020-09-11,583,53969
Costa Rica,CRI,2020-09-12,590,55454
Costa Rica,CRI,2020-09-13,590,55454
Costa Rica,CRI,2020-09-14,621,57361
Costa Rica,CRI,2020-09-15,633,58137
Costa Rica,CRI,2020-09-16,649,59516
Costa Rica,CRI,2020-09-17,666,60818
Costa Rica,CRI,2020-09-18,686,62374
Costa Rica,CRI,2020-09-19,706,63712
Costa Rica,CRI,2020-09-20,706,63712
Costa Rica,CRI,2020-09-21,745,65602
Costa Rica,CRI,2020-09-22,760,66689
Costa Rica,CRI,2020-09-23,781,68059
Costa Rica,CRI,2020-09-24,795,69459
Costa Rica,CRI,2020-09-25,812,70816
Costa Rica,CRI,2020-09-26,828,72049
Costa Rica,CRI,2020-09-27,828,72049
Costa Rica,CRI,2020-09-28,861,73714
Costa Rica,CRI,2020-09-29,880,74604
Costa Rica,CRI,2020-09-30,904,75760
Costa Rica,CRI,2020-10-01,917,76828
Costa Rica,CRI,2020-10-02,930,77829
Costa Rica,CRI,2020-10-03,950,79182
Costa Rica,CRI,2020-10-04,950,79182
Costa Rica,CRI,2020-10-05,987,81129
Costa Rica,CRI,2020-10-06,1004,82142
Costa Rica,CRI,2020-10-07,1024,83497
Costa Rica,CRI,2020-10-08,1040,84828
Costa Rica,CRI,2020-10-09,1055,86053
Costa Rica,CRI,2020-10-10,1076,87439
Costa Rica,CRI,2020-10-11,1076,87439
Costa Rica,CRI,2020-10-12,1108,89223
Costa Rica,CRI,2020-10-13,1124,90238
Costa Rica,CRI,2020-10-14,1134,91780
Costa Rica,CRI,2020-10-15,1159,93152
Costa Rica,CRI,2020-10-16,1168,94348
Costa Rica,CRI,2020-10-17,1183,95514
Costa Rica,CRI,2020-10-18,1183,95514
Costa Rica,CRI,2020-10-19,1204,97075
Costa Rica,CRI,2020-10-20,1222,97922
Costa Rica,CRI,2020-10-21,1236,99425
Costa Rica,CRI,2020-10-22,1251,100616
Costa Rica,CRI,2020-10-23,1265,101826
Costa Rica,CRI,2020-10-24,1282,103088
Costa Rica,CRI,2020-10-25,1282,103088
Costa Rica,CRI,2020-10-26,1312,104460
Costa Rica,CRI,2020-10-27,1329,105322
Costa Rica,CRI,2020-10-28,1340,106553
Costa Rica,CRI,2020-10-29,1357,107570
Costa Rica,CRI,2020-10-30,1371,108866
Costa Rica,CRI,2020-10-31,1385,109971
Costa Rica,CRI,2020-11-01,1385,109971
Costa Rica,CRI,2020-11-02,1404,111257
Costa Rica,CRI,2020-11-03,1419,112120
Costa Rica,CRI,2020-11-04,1431,113261
Costa Rica,CRI,2020-11-05,1444,114367
Costa Rica,CRI,2020-11-06,1453,115417
Costa Rica,CRI,2020-11-07,1464,116363
Costa Rica,CRI,2020-11-08,1464,116363
Costa Rica,CRI,2020-11-09,1491,117587
Costa Rica,CRI,2020-11-10,1502,118566
Costa Rica,CRI,2020-11-11,1513,119768
Costa Rica,CRI,2020-11-12,1527,120939
Costa Rica,CRI,2020-11-13,1537,122123
Costa Rica,CRI,2020-11-14,1546,123223
Costa Rica,CRI,2020-11-15,1546,123223
Costa Rica,CRI,2020-11-16,1566,124592
Costa Rica,CRI,2020-11-17,1578,125590
Costa Rica,CRI,2020-11-18,1588,127012
Costa Rica,CRI,2020-11-19,1599,128231
Costa Rica,CRI,2020-11-20,1608,129418
Costa Rica,CRI,2020-11-21,1608,129418
Costa Rica,CRI,2020-11-22,1608,129418
Costa Rica,CRI,2020-11-23,1641,132295
Costa Rica,CRI,2020-11-24,1662,133190
Costa Rica,CRI,2020-11-25,1674,134520
Costa Rica,CRI,2020-11-26,1679,135742
Costa Rica,CRI,2020-11-27,1690,137093
Costa Rica,CRI,2020-11-28,1690,137093
Costa Rica,CRI,2020-11-29,1690,137093
Costa Rica,CRI,2020-11-30,1726,139638
Costa Rica,CRI,2020-12-01,1731,140172
Costa Rica,CRI,2020-12-02,1739,141340
Costa Rica,CRI,2020-12-03,1757,142505
Costa Rica,CRI,2020-12-04,1773,143685
Costa Rica,CRI,2020-12-05,1773,143685
Costa Rica,CRI,2020-12-06,1773,143685
Costa Rica,CRI,2020-12-07,1825,146421
Costa Rica,CRI,2020-12-08,1846,147430
Costa Rica,CRI,2020-12-09,1864,148688
Costa Rica,CRI,2020-12-10,1882,149815
Costa Rica,CRI,2020-12-11,1895,150947
Costa Rica,CRI,2020-12-12,1895,150947
Costa Rica,CRI,2020-12-13,1895,150947
Costa Rica,CRI,2020-12-14,1936,153169
Costa Rica,CRI,2020-12-15,1956,154096
Costa Rica,CRI,2020-12-16,1967,155263
Costa Rica,CRI,2020-12-17,1980,156388
Costa Rica,CRI,2020-12-18,1996,157472
Costa Rica,CRI,2020-12-19,1996,157472
Costa Rica,CRI,2020-12-20,1996,157472
Costa Rica,CRI,2020-12-21,2037,159893
Costa Rica,CRI,2020-12-22,2051,160804
Costa Rica,CRI,2020-12-23,2065,161942
Costa Rica,CRI,2020-12-24,2086,162990
Costa Rica,CRI,2020-12-25,2086,162990
Costa Rica,CRI,2020-12-26,2086,162990
Costa Rica,CRI,2020-12-27,2086,162990
Costa Rica,CRI,2020-12-28,2144,165762
Costa Rica,CRI,2020-12-29,2156,166799
Costa Rica,CRI,2020-12-30,2171,168114
Costa Rica,CRI,2020-12-31,2185,169321
Costa Rica,CRI,2021-01-01,2185,169321
Costa Rica,CRI,2021-01-02,2185,169321
Costa Rica,CRI,2021-01-03,2185,169321
Costa Rica,CRI,2021-01-04,2229,172436
Costa Rica,CRI,2021-01-05,2248,173591
Costa Rica,CRI,2021-01-06,2267,175038
Costa Rica,CRI,2021-01-07,2286,176407
Costa Rica,CRI,2021-01-08,2305,177614
Costa Rica,CRI,2021-01-09,2305,177614
Costa Rica,CRI,2021-01-10,2305,177614
Costa Rica,CRI,2021-01-11,2353,180061
Costa Rica,CRI,2021-01-12,2367,181093
Costa Rica,CRI,2021-01-13,2384,182156
Costa Rica,CRI,2021-01-14,2401,183242
Costa Rica,CRI,2021-01-15,2416,184187
Costa Rica,CRI,2021-01-16,2416,184187
Costa Rica,CRI,2021-01-17,2416,184187
Costa Rica,CRI,2021-01-18,2458,186016
Costa Rica,CRI,2021-01-19,2477,186877
Costa Rica,CRI,2021-01-20,2492,187712
Costa Rica,CRI,2021-01-21,2506,188477
Costa Rica,CRI,2021-01-22,2518,189308
Costa Rica,CRI,2021-01-23,2518,189308
Costa Rica,CRI,2021-01-24,2518,189308
Costa Rica,CRI,2021-01-25,2558,190745
Costa Rica,CRI,2021-01-26,2567,191345
Costa Rica,CRI,2021-01-27,2584,192066
Costa Rica,CRI,2021-01-28,2599,192637
Costa Rica,CRI,2021-01-29,2604,193276
Costa Rica,CRI,2021-01-30,2604,193276
Costa Rica,CRI,2021-01-31,2604,193276
Costa Rica,CRI,2021-02-01,2634,194569
Costa Rica,CRI,2021-02-02,2641,195009
Costa Rica,CRI,2021-02-03,2650,195537
Costa Rica,CRI,2021-02-04,2662,195992
Costa Rica,CRI,2021-02-05,2672,196438
Costa Rica,CRI,2021-02-06,2672,196438
Costa Rica,CRI,2021-02-07,2672,196438
Costa Rica,CRI,2021-02-08,2692,197435
Costa Rica,CRI,2021-02-09,2698,197852
Costa Rica,CRI,2021-02-10,2701,198338
Costa Rica,CRI,2021-02-11,2710,198756
Costa Rica,CRI,2021-02-12,2714,199187
Costa Rica,CRI,2021-02-13,2714,199187
Costa Rica,CRI,2021-02-14,2714,199187
Costa Rica,CRI,2021-02-15,2730,200024
Costa Rica,CRI,2021-02-16,2737,200454
Costa Rica,CRI,2021-02-17,2745,200888
Costa Rica,CRI,2021-02-18,2756,201241
Costa Rica,CRI,2021-02-19,2763,201678
Costa Rica,CRI,2021-02-20,2763,201678
Costa Rica,CRI,2021-02-21,2763,201678
Costa Rica,CRI,2021-02-22,2782,202674
Costa Rica,CRI,2021-02-23,2785,203097
Costa Rica,CRI,2021-02-24,2793,203496
Costa Rica,CRI,2021-02-25,2796,203914
Costa Rica,CRI,2021-02-26,2800,204341
Costa Rica,CRI,2021-02-27,2800,204341
Costa Rica,CRI,2021-02-28,2800,204341
Costa Rica,CRI,2021-03-01,2812,205086
Costa Rica,CRI,2021-03-02,2820,205514
Costa Rica,CRI,2021-03-03,2824,205890
Costa Rica,CRI,2021-03-04,2829,206293
Costa Rica,CRI,2021-03-05,2833,206640
Costa Rica,CRI,2021-03-06,2833,206640
Costa Rica,CRI,2021-03-07,2833,206640
Costa Rica,CRI,2021-03-08,2833,206640
Costa Rica,CRI,2021-03-09,2848,207832
Costa Rica,CRI,2021-03-10,2848,207832
Costa Rica,CRI,2021-03-11,2848,207832
Costa Rica,CRI,2021-03-12,2862,209093
Costa Rica,CRI,2021-03-13,2862,209093
Costa Rica,CRI,2021-03-14,2862,209093
Costa Rica,CRI,2021-03-15,2862,209093
Costa Rica,CRI,2021-03-16,2886,210447
Costa Rica,CRI,2021-03-17,2886,210447
Costa Rica,CRI,2021-03-18,2886,210447
Costa Rica,CRI,2021-03-19,2896,211903
Costa Rica,CRI,2021-03-20,2896,211903
Costa Rica,CRI,2021-03-21,2896,211903
Costa Rica,CRI,2021-03-22,2896,211903
Costa Rica,CRI,2021-03-23,2908,213438
Costa Rica,CRI,2021-03-24,2908,213438
Costa Rica,CRI,2021-03-25,2908,213438
Costa Rica,CRI,2021-03-26,2931,215178
Costa Rica,CRI,2021-03-27,2931,215178
Costa Rica,CRI,2021-03-28,2931,215178
Costa Rica,CRI,2021-03-29,2931,215178
Costa Rica,CRI,2021-03-30,2957,216764
Costa Rica,CRI,2021-03-31,2957,216764
Costa Rica,CRI,2021-04-01,2957,216764
Costa Rica,CRI,2021-04-02,2957,216764
Costa Rica,CRI,2021-04-03,2957,216764
Costa Rica,CRI,2021-04-04,2957,216764
Costa Rica,CRI,2021-04-05,2957,216764
Costa Rica,CRI,2021-04-06,3000,219846
Costa Rica,CRI,2021-04-07,3000,219846
Costa Rica,CRI,2021-04-08,3000,219846
Costa Rica,CRI,2021-04-09,3018,222544
Costa Rica,CRI,2021-04-10,3018,222544
Costa Rica,CRI,2021-04-11,3018,222544
Costa Rica,CRI,2021-04-12,3018,222544
Costa Rica,CRI,2021-04-13,3044,225343
Costa Rica,CRI,2021-04-14,3044,225343
Costa Rica,CRI,2021-04-15,3065,227533
Costa Rica,CRI,2021-04-16,3071,228577
Costa Rica,CRI,2021-04-17,3071,228577
Costa Rica,CRI,2021-04-18,3071,228577
Costa Rica,CRI,2021-04-19,3099,230837
Costa Rica,CRI,2021-04-20,3104,231967
Costa Rica,CRI,2021-04-21,3115,233498
